SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
702031061,0,0,0,0,0,0,0,0,3,6,0,4,4,0,0,0,0,5,0,19,0,8,0,12,5,3,4,3,14,48,0,10,0,4,4,0,0,0,0,25,0,12,0,3,0,0,4,3,3,24,0,13,3,10,4,3,3,15,0,51,3,20,0,11,3,0,0,0,3,44,3,10,0,10,4,0,3,4,3,31,6,23,5,11,4,3,0,0,0,50,13,10,4,8,6,0,0,0,0,46,3,20,7,3,3,0,0,0,0,42,3,21,0,0,0,0,0,0,0,28,14,27,0,11,3,0,0,0,0,51,3,10,5,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,16,48,176,36,80,43,17,15,35,29,484
702041062,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,3,0,4,0,0,0,0,4,12,5,0,0,0,0,0,4,3,3,17,3,3,4,3,4,3,0,3,3,29,0,4,7,3,3,5,4,3,0,31,4,11,26,4,14,0,4,9,0,71,7,25,27,5,10,3,4,6,0,79,3,15,25,11,4,4,15,3,0,74,5,19,31,6,7,0,25,6,0,99,20,63,143,21,6,0,86,8,4,354,40,28,58,0,10,0,13,0,0,151,3,19,3,30,3,0,7,0,8,75,91,181,324,102,65,14,166,50,27,1018
702041063,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,9,0,15,3,16,11,9,7,4,6,68,0,21,0,13,4,0,0,3,0,46,0,6,3,10,0,3,0,0,4,34,3,28,8,17,8,8,3,10,0,80,3,19,7,14,3,5,3,3,0,70,9,28,8,14,6,0,0,0,0,70,17,28,14,11,15,0,3,0,3,91,10,18,16,9,11,0,7,0,0,74,7,46,16,13,3,0,10,0,0,101,8,59,21,0,3,0,13,0,3,112,17,52,69,6,11,0,37,5,3,192,27,21,25,0,3,0,0,0,0,75,0,13,4,9,6,0,4,8,40,85,108,357,202,132,93,30,81,43,62,1107
702041064,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,8,0,0,0,11,0,0,0,3,0,13,0,4,0,3,0,0,0,0,0,14,0,3,3,3,0,3,0,3,0,14,3,3,3,16,3,3,3,3,0,37,0,9,8,11,7,3,0,10,0,49,4,7,4,6,16,4,0,8,0,50,5,28,16,18,24,0,7,7,0,109,15,32,26,16,19,4,3,9,3,109,14,47,14,7,22,0,0,4,0,107,19,58,17,9,5,0,3,0,0,105,32,52,13,15,4,3,3,3,0,135,17,16,5,0,3,0,3,0,0,42,3,0,0,0,0,0,0,3,0,8,113,267,114,110,103,30,23,45,6,813
702051065,3,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,5,3,3,0,6,0,3,0,4,0,19,0,9,0,3,0,0,0,3,0,17,3,7,3,5,3,0,0,4,0,25,4,13,0,13,3,0,5,6,8,50,0,7,0,17,3,0,3,14,3,45,8,6,5,3,3,0,4,17,0,42,11,7,3,4,0,0,0,6,0,31,8,3,5,0,0,0,3,3,0,24,6,9,0,0,0,0,0,0,0,24,3,10,3,0,0,0,0,0,0,19,6,6,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,3,8,55,86,25,59,18,6,13,69,12,347
702051066,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,8,7,27,0,3,4,12,0,7,0,4,15,48,0,3,0,3,0,3,0,3,6,21,0,3,8,3,0,0,0,0,4,23,0,13,3,12,3,6,0,7,3,46,0,12,3,9,3,0,0,6,3,37,8,7,14,8,4,4,0,4,5,49,12,13,11,3,0,0,3,4,3,55,9,20,12,3,3,0,9,0,0,65,6,29,21,7,0,0,8,0,0,69,4,29,17,0,8,0,18,0,0,68,18,50,43,6,0,0,13,3,5,131,5,18,7,3,0,0,0,0,0,44,0,3,3,4,3,0,0,0,0,20,71,208,140,74,36,17,53,51,45,701
702051067,3,3,3,0,0,0,0,0,0,8,3,3,0,8,3,3,0,7,0,24,3,3,5,3,6,0,0,7,0,27,3,8,4,11,9,4,0,3,0,42,9,16,10,14,9,6,4,7,0,65,11,14,26,31,14,14,3,33,4,148,15,23,32,41,28,21,6,25,3,189,26,39,56,58,53,21,13,46,8,323,40,112,86,68,93,21,18,23,10,467,52,125,122,65,68,10,12,19,8,486,65,132,129,53,33,8,18,9,5,452,44,112,72,32,20,3,9,3,3,289,90,111,70,48,16,5,5,3,4,350,46,31,12,6,3,0,3,3,0,106,4,12,11,5,4,4,9,7,3,53,401,750,634,453,350,114,98,185,48,3037
702051068,0,4,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,4,10,0,3,0,0,0,0,0,3,6,13,0,0,0,6,0,0,0,3,0,15,0,0,0,5,4,0,0,3,0,20,0,7,3,5,0,0,0,4,0,23,0,6,3,4,0,3,0,13,0,37,8,3,0,3,6,3,0,15,0,41,13,10,7,10,0,0,0,6,0,46,11,17,6,4,6,0,0,0,0,46,3,20,5,6,6,0,0,3,0,42,4,15,0,0,0,0,0,0,0,22,8,15,0,4,0,0,3,0,0,36,5,4,0,3,0,0,0,0,0,6,3,0,0,3,4,0,0,3,3,23,58,99,32,60,34,8,8,58,25,388
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,11,0,3,5,0,0,0,0,11,0,24,5,12,16,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,3,7,19,24,0,0,0,0,18,0,75
799999499,0,4,3,8,5,0,3,5,0,30,0,7,0,7,3,8,0,4,0,31,3,9,7,10,3,3,8,14,0,62,6,8,17,14,4,4,0,22,0,78,0,8,12,14,5,4,7,10,0,60,6,16,31,21,9,4,7,21,0,127,8,20,45,20,0,8,11,17,6,129,10,29,68,27,15,7,13,36,4,205,16,23,117,36,24,4,25,34,14,296,26,31,118,11,17,3,21,32,10,262,26,36,117,16,8,0,12,18,5,230,17,42,100,9,10,3,15,20,4,219,29,53,208,10,16,3,30,43,8,395,22,25,169,6,6,0,12,30,3,268,0,8,22,0,0,3,0,4,12,57,165,314,1032,209,121,63,164,316,68,2447
801011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,10,0,4,0,4,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,9,0,8,0,4,0,0,0,0,0,10,0,7,0,5,0,0,0,0,0,14,3,14,0,3,0,0,0,0,0,18,0,7,0,5,0,0,0,0,0,13,3,10,3,3,3,0,0,0,0,22,6,14,3,0,0,0,0,0,0,24,0,18,3,0,0,0,0,0,0,28,3,13,0,0,0,0,0,0,0,15,4,4,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,3,25,106,20,28,11,0,3,7,3,199
801011002,6,3,5,3,10,6,0,0,5,29,0,6,0,20,18,37,0,3,4,84,13,7,6,33,28,64,3,9,4,173,4,18,10,34,35,69,0,23,4,211,10,17,23,45,24,67,4,35,4,231,20,21,29,65,35,92,8,29,4,312,40,62,65,92,85,99,9,37,3,493,84,110,109,98,152,89,19,35,23,723,120,278,158,95,271,49,37,13,23,1048,95,501,85,72,344,50,62,11,40,1253,160,571,72,67,299,22,41,0,43,1277,237,343,28,60,140,13,13,0,26,866,621,676,44,126,185,19,5,3,58,1740,211,275,11,3,68,14,0,0,25,612,8,21,0,11,19,3,0,4,20,82,1635,2914,651,825,1723,694,220,195,281,9142
801011003,0,3,0,0,0,0,0,0,0,9,0,10,0,11,7,0,0,0,0,35,3,15,0,35,9,3,0,8,0,76,0,28,3,29,10,4,0,11,0,83,3,45,9,44,13,6,4,13,0,137,3,81,14,54,24,4,0,11,3,188,13,106,18,79,51,3,0,12,3,274,17,147,33,65,89,5,0,11,4,378,42,321,47,93,134,7,6,10,10,669,48,390,60,39,126,4,3,10,8,687,57,502,21,36,78,0,0,3,12,726,72,350,16,17,43,3,0,0,9,511,223,612,12,12,61,0,3,0,8,929,127,210,7,15,11,0,0,0,4,367,3,29,0,8,6,0,0,3,3,51,613,2842,249,538,665,47,16,82,73,5124
801011004,0,5,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,11,0,5,0,3,0,0,0,0,0,11,3,7,3,3,0,0,0,3,0,20,0,0,0,4,5,6,3,0,0,21,0,15,7,8,3,8,0,10,0,42,0,11,3,13,4,7,0,0,0,43,7,7,3,17,9,4,0,3,4,47,9,13,5,6,5,6,0,0,0,45,4,24,0,4,0,0,0,0,0,37,3,7,0,3,0,0,0,0,0,18,5,8,0,5,0,0,0,0,0,21,7,11,0,3,0,0,0,0,0,20,0,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,38,125,30,68,27,31,10,18,9,362
801011005,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,16,3,3,3,0,0,0,0,0,0,12,0,9,3,3,0,0,0,0,0,13,0,18,5,0,3,0,0,0,0,29,0,5,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,9,4,6,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,15,78,13,18,14,4,0,0,0,151
801011006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,8,0,3,3,3,0,0,0,3,0,8,3,0,0,0,0,3,3,0,0,15,3,3,5,3,3,0,3,0,0,15,3,0,13,3,0,0,0,0,0,24,0,0,4,3,0,0,0,0,0,11,3,4,5,0,0,0,0,0,0,14,0,0,3,3,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,18,24,39,15,6,9,7,10,0,129
801011007,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,10,0,3,3,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,7,0,6,4,7,3,3,0,0,0,25,0,6,4,3,4,0,0,0,0,17,0,8,6,13,3,0,0,4,0,40,7,29,12,7,0,0,0,0,3,53,3,20,6,0,0,0,0,0,0,33,3,20,5,0,0,0,0,3,0,27,8,21,0,0,0,0,0,0,0,33,6,13,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,27,139,45,42,15,7,3,8,6,302
801011008,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,0,16,0,4,6,4,3,0,0,0,0,12,0,3,6,5,3,0,0,0,0,18,0,3,4,8,0,0,0,3,0,23,0,3,3,7,4,3,0,0,0,29,0,9,8,7,4,0,0,3,0,31,3,32,7,5,3,0,0,4,0,58,3,39,10,9,4,0,0,0,0,60,0,30,3,3,3,0,0,0,0,39,0,42,6,3,0,0,0,0,0,52,11,34,0,0,0,0,0,0,0,46,5,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,31,210,52,47,28,14,10,13,3,406
801011009,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,5,0,4,3,3,0,0,0,0,0,10,0,5,3,0,3,0,0,0,0,9,0,0,0,7,0,0,0,0,0,4,0,0,7,6,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,17,0,9,0,9,0,0,0,0,0,27,6,3,3,8,0,0,0,0,0,19,0,0,3,3,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,6,0,5,7,0,0,0,0,0,0,8,0,5,6,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,33,49,15,0,3,5,3,147
801011010,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,3,3,6,0,0,0,0,9,0,3,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,11,0,7,0,7,0,0,0,0,0,14,3,6,3,0,4,0,0,0,0,15,0,9,0,0,3,4,0,0,0,15,0,7,0,0,0,0,0,0,0,16,4,9,0,0,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,54,5,18,16,4,0,0,0,116
801011011,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,3,0,6,0,0,0,0,0,9,0,3,3,0,3,0,0,0,0,12,0,4,6,3,0,0,0,0,0,14,0,6,3,7,0,0,0,0,0,14,0,3,3,6,0,0,0,0,0,21,0,5,3,0,0,0,0,0,0,12,0,15,3,3,0,0,0,0,0,23,0,5,4,0,0,0,0,3,0,17,3,11,0,0,0,0,0,0,0,12,7,3,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,66,22,27,10,4,0,3,3,157
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,3,0,14,0,4,4,0,0,0,0,3,0,20,0,7,6,3,3,0,0,0,0,22,0,6,3,3,5,3,0,0,0,27,0,8,3,8,8,6,0,0,0,28,3,8,9,4,5,5,0,3,0,44,4,33,6,4,3,3,0,5,0,57,6,26,3,0,0,0,0,0,0,37,3,24,0,0,3,0,0,0,0,38,3,40,0,0,0,0,0,0,0,49,8,27,0,0,3,0,0,0,0,41,3,15,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,3,46,209,39,21,45,27,0,16,8,409
801011014,3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,3,0,4,3,0,0,0,0,12,0,3,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,4,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,7,3,7,0,0,0,0,0,22,0,0,9,0,0,0,3,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,27,15,12,0,6,10,3,103
801011015,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,10,0,3,3,8,3,6,3,0,0,27,3,3,0,5,3,12,0,6,0,32,3,3,7,13,3,8,0,3,0,43,3,9,4,19,5,15,3,12,0,69,8,15,18,27,8,5,0,3,0,90,8,16,9,44,8,15,0,0,0,106,18,33,18,34,11,3,0,5,3,123,3,22,3,9,5,0,0,0,0,49,6,28,3,8,5,3,0,0,0,53,0,31,5,4,3,0,4,0,0,45,14,17,5,0,3,0,0,0,0,43,8,7,0,0,0,3,0,0,0,20,0,3,0,0,0,0,0,0,0,5,69,193,75,175,66,73,19,33,5,711
801011016,0,3,0,0,0,0,0,0,0,3,0,0,0,6,7,0,0,3,0,22,4,9,0,0,5,3,0,0,0,25,0,4,0,13,5,5,0,3,0,30,0,3,4,10,3,5,0,0,0,34,0,3,3,11,10,3,0,0,0,38,3,12,3,20,3,3,0,5,0,59,3,18,8,21,8,7,0,3,3,75,11,32,5,12,4,3,0,0,0,74,7,30,8,5,3,4,0,0,0,58,10,24,3,3,0,0,0,0,0,39,7,42,0,3,0,0,0,0,0,53,9,31,6,0,3,3,0,0,0,47,0,15,0,0,0,0,0,0,0,20,3,6,0,0,0,0,0,0,0,13,51,239,48,118,55,41,7,20,6,584
801011017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,11,0,3,0,3,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,5,4,3,8,3,4,0,0,0,0,19,0,10,3,5,0,0,0,3,0,27,0,9,3,0,0,0,0,0,0,16,3,4,6,0,0,0,0,0,0,15,3,9,0,0,0,0,0,0,0,12,5,4,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,15,49,26,21,13,3,3,5,4,135
801011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,0,15,0,0,12,0,0,0,0,0,0,16,0,0,10,0,0,0,0,0,0,10,0,0,3,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,48,0,0,0,0,4,3,70
801011019,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,4,5,0,0,0,0,0,11,0,3,3,3,0,0,0,0,0,9,0,3,4,3,0,0,0,0,0,12,3,10,5,3,0,0,0,3,0,22,0,0,3,3,0,0,0,0,0,16,0,3,3,7,4,0,0,3,0,16,0,14,8,4,0,0,0,4,0,27,3,11,6,3,0,0,0,0,0,24,0,11,3,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,12,3,0,4,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,14,78,36,32,10,8,0,17,3,203
801011020,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,11,0,3,0,5,4,8,0,3,0,22,0,3,4,10,3,5,0,3,0,32,0,0,3,3,0,8,0,4,0,24,3,11,3,21,8,13,0,4,0,69,0,3,7,25,6,11,0,3,0,62,5,17,12,21,7,9,0,8,0,78,6,26,10,20,7,0,0,5,3,76,8,33,8,4,7,4,0,0,3,68,4,28,4,4,6,0,0,0,0,44,3,33,3,0,0,0,0,0,0,38,5,28,3,3,4,0,0,0,0,48,7,20,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,6,59,203,60,118,55,70,3,26,11,597
801011021,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,10,0,5,6,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,23,18,24,10,0,0,3,0,91
801011022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,3,3,0,0,0,0,7,0,3,0,5,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,3,0,3,4,3,0,0,0,12,8,4,3,3,0,0,0,3,0,24,7,9,0,7,0,0,0,0,0,28,5,12,4,0,0,0,0,0,0,27,3,24,8,0,0,0,0,0,0,36,3,13,4,0,0,0,0,3,0,24,0,21,0,0,4,0,0,4,0,26,3,27,0,0,0,0,0,0,0,31,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,27,134,27,28,18,5,3,12,3,249
801011023,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,7,0,4,0,7,0,0,3,3,0,14,0,0,4,3,0,0,0,0,0,7,0,4,0,14,0,3,0,0,0,23,0,5,3,18,0,0,0,0,0,31,3,3,6,31,3,0,0,3,0,52,0,14,4,18,3,0,0,0,0,37,3,19,4,7,6,0,0,0,0,38,4,7,5,0,0,0,0,0,0,12,3,7,6,3,0,0,0,0,0,14,0,16,0,3,0,0,0,0,0,17,3,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,19,87,35,108,11,3,4,9,0,280
801011024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,7,0,0,0,6,0,0,0,3,0,11,0,0,0,7,0,0,0,0,0,11,0,3,0,13,0,0,4,0,0,26,0,8,0,7,7,0,0,0,0,22,6,12,3,9,0,0,0,0,0,34,0,5,0,3,0,0,0,0,0,14,0,4,0,3,0,0,0,0,0,14,3,5,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,56,14,55,14,3,9,6,3,171
801011025,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,11,0,3,3,3,0,3,0,0,0,10,0,4,0,8,0,0,0,0,0,12,0,6,3,7,3,0,0,0,0,24,0,3,3,14,0,0,0,0,0,17,7,3,0,0,0,0,0,0,0,15,0,3,8,3,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,33,23,41,4,3,4,0,5,143
801011026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,3,0,12,3,4,6,0,4,0,0,0,0,16,0,9,3,3,0,0,0,4,0,19,0,6,3,3,0,0,0,0,0,18,0,12,4,0,0,0,0,0,0,16,0,5,3,0,4,0,0,0,0,20,0,7,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,15,3,8,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,21,71,25,13,13,3,0,9,0,163
